"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-miR-891b",1,6,8,2,3,0,0,2,0,11,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,4,0,2,4,3,0,1,2,2,0,0,1,2,7,5,2,0,0,2,1,13,1,19,5,11,2,6,1,2,4,6,4,6,9,9,0,2,8,9,1,19,10,2,1,8,0,16,5,0,1,0,0,0,0,3,15,0,0,3,0,4,0,0,1,1,0,2,1,5,15,2,0,27,2,2,1,38,28,63,0,4,3,0,0,23,0,5,0,42,0,0,13,1,0,3,0,2,0,1,4,3,1,3,2,8,4,4,1,2,0,0,3,14,15,0,10,22,7,1,1,0,0,5,1,0,1,4,4,1,2,3,1,0,0,0,3,0,0,2,0,0,25,40,21,410,8,10,5,1,1,0,11,23,1,1,0,0,0,1
"hsa-miR-892a",1,6,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,2,4,0,1,0,0,1,3,0,10,2,7,2,10,0,4,1,1,1,1,6,4,0,0,5,1,0,10,2,0,2,2,0,5,0,0,1,0,2,0,0,7,7,0,0,2,0,3,1,1,0,0,1,3,0,4,12,1,0,20,0,4,0,19,7,43,1,4,0,0,0,12,1,5,0,17,0,1,5,0,0,0,0,0,0,0,1,1,0,6,1,0,1,3,0,0,0,0,0,8,0,0,5,16,2,0,0,0,0,1,0,0,1,5,4,0,5,0,0,1,0,0,1,0,0,1,2,1,3,7,8,363,7,6,2,0,0,0,4,7,1,2,0,0,0,0
"hsa-miR-892b",0,5,10,2,1,0,0,0,0,11,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,2,1,0,1,0,3,1,1,2,3,1,1,7,0,1,1,2,0,1,0,15,1,15,2,7,2,2,1,4,3,0,2,6,0,0,10,2,0,11,6,5,3,6,0,8,3,1,0,0,2,1,0,6,13,0,3,4,0,3,0,0,0,0,3,1,3,8,17,1,0,27,2,2,1,31,20,44,0,15,0,0,0,24,0,3,0,16,0,1,11,3,1,0,0,1,0,1,1,5,0,5,1,8,3,0,0,3,0,0,0,8,3,0,3,24,4,1,0,0,0,0,1,1,1,0,12,0,4,3,1,2,1,0,1,0,0,5,5,0,4,26,21,259,2,11,5,1,0,0,9,4,0,4,0,0,0,0
"hsa-miR-892c-3p",0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,6,0,10,0,2,1,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,140,0,6,0,0,0,0,0,2,0,1,0,0,0,0
"hsa-miR-892c-5p",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,2,7,0,2,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,60,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"hsa-miR-9-3p",8064.33333333333,604,294.666666666667,135.666666666667,194.333333333333,6916,1234.33333333333,6073.66666666667,110.666666666667,84.6666666666667,102,113,559,603,1133,6766.33333333333,289.666666666667,395.666666666667,294.333333333333,314.666666666667,2188.66666666667,769.666666666667,2301,548,1472.66666666667,227.333333333333,2215.66666666667,303.666666666667,2680.66666666667,3586.33333333333,3301.66666666667,905.666666666667,1093,777.666666666667,273.333333333333,756.666666666667,76760,94122.3333333333,541689.333333333,375630.666666667,597025,225916,9438,17934.6666666667,144074,232881.333333333,484566.333333333,194531.333333333,467712.333333333,560238,487070.666666667,137547.666666667,545681,207443.666666667,288241.333333333,521355.333333333,319428.666666667,349291.333333333,680942.666666667,360585.666666667,6903,6614,2467.66666666667,763675.666666667,714901,40525.6666666667,834620.333333333,410637,173139.666666667,244553.666666667,347565,116422,359010,588070,866599.666666667,238.666666666667,3281.33333333333,1450.33333333333,445.333333333333,487.333333333333,899,1194,514,109.666666666667,459,917,610.333333333333,452.666666666667,421.333333333333,243.666666666667,289,1569.33333333333,206.333333333333,1603.33333333333,308.333333333333,363.333333333333,1080.66666666667,177.333333333333,1188.66666666667,358.666666666667,3046.33333333333,1040.33333333333,1626.33333333333,673.333333333333,2868,951,1241.66666666667,2430,733,206.333333333333,779.333333333333,83.3333333333333,2104.66666666667,18.6666666666667,448,1273.33333333333,1124.33333333333,277,573.666666666667,58.3333333333333,20.6666666666667,13621.3333333333,634.333333333333,263,186.333333333333,691.333333333333,419,8293,405180.333333333,13804.3333333333,260552.666666667,3686.66666666667,6571.33333333333,153.666666666667,4691,400.666666666667,53,360,221,118.666666666667,3413.33333333333,535.666666666667,1119.66666666667,127,558,1534,1502.66666666667,703.666666666667,11287,5348,1018,647,961,2236.33333333333,381,442873,320690.666666667,63075,130.666666666667,300.333333333333,280.333333333333,57879,2557,1589,1068,2329.33333333333,313.333333333333,1125.66666666667,1445.66666666667,1250,427.666666666667,10359.6666666667,675.666666666667,233.666666666667,130,933,725.666666666667,795,430,283.666666666667,958.333333333333,1989,203.333333333333,376,436.666666666667
"hsa-miR-9-5p",20901,2423.66666666667,1719.33333333333,411,3762,14959.3333333333,5297.66666666667,8504.66666666667,418,426,583.333333333333,1044,1569.66666666667,3073.33333333333,5111.33333333333,4451,1928,4295,656.666666666667,729,2365,2796.33333333333,10603.3333333333,2385.66666666667,2552,4042.66666666667,4160.66666666667,817.333333333333,6267.33333333333,7692.33333333333,4487.66666666667,2304,3610.66666666667,3144.33333333333,1443.33333333333,5768.33333333333,43235.3333333333,307436,2224656.33333333,927512,1659011,275968.666666667,21003,49436.6666666667,273559.666666667,609610,1059545,403070.333333333,2508468.33333333,943827.666666667,1038243.66666667,322633.666666667,1199634.66666667,460292.333333333,1152798.33333333,1219329.66666667,664138.333333333,1154808.33333333,1189716.33333333,1197729,10740.3333333333,40273,9308.33333333333,1487978.66666667,1331046.66666667,112594.666666667,2312215.66666667,1426416,410321.333333333,456981.666666667,854826,212388.333333333,1341144,1251591.33333333,852133.666666667,1023.66666666667,15064.3333333333,2961.66666666667,1600.33333333333,1769,3389,3540.66666666667,1611,2547,3117,3242,2757,1674,2311,769.666666666667,849,10001.3333333333,2400,5259.66666666667,1605,3954.33333333333,4060.66666666667,858.333333333333,4263.66666666667,1647.33333333333,4175.33333333333,2039.33333333333,16648.3333333333,8996.33333333333,10849,1803,12793.3333333333,8144.66666666667,3263.33333333333,572,7033,261,7566.33333333333,332,961,2381.33333333333,3791.33333333333,4255.66666666667,2471,198,123,6165.66666666667,2062.66666666667,1087.33333333333,461,5510,1106,15577,732053,65721.3333333333,386108.666666667,19462.3333333333,18701.6666666667,566,7326,6213.33333333333,192.666666666667,1638.33333333333,1203,537,5767,4148,3232,385,3134.33333333333,2903.66666666667,2967,3138.33333333333,14149,10636.6666666667,4065,9508.33333333333,2000.66666666667,13754.3333333333,2912,769156,610900.333333333,206582,452.666666666667,1180.33333333333,463,101484.666666667,8455.33333333333,4070.33333333333,3839,5431.33333333333,3397.33333333333,1714.33333333333,9534,5149.33333333333,5153,19954.3333333333,7265.33333333333,1244.33333333333,1258,2877,8260.66666666667,1905,1525.33333333333,1166,3438.33333333333,4781.66666666667,650.666666666667,648,4465
"hsa-miR-92a-1-5p",21,10,81,24,3,2,2,9,2,3,2,0,3,4,1,10,3,7,18,12,2,4,5,0,9,1,0,2,3,4,2,2,8,5,2,0,4,10,6,1,2,1,19,14,1,1,8,0,6,4,4,0,5,1,6,2,3,3,2,6,2,3,2,11,15,2,9,2,4,9,0,8,5,10,9,4,0,1,0,5,6,6,14,8,6,1,2,1,1,3,2,3,0,12,13,6,4,2,5,2,5,4,8,7,13,3,14,19,18,14,5,1,13,5,5,6,35,20,55,49,16,0,17,13,2,15,6,4,20,27,6,10,4,6,1,0,0,11,11,9,3,42,33,1,1,5,12,13,23,1,31,46,39,32,9,4,7,8,2,6,4,1,4,4,8,4,6,2,9,13,4,18,0,5,2,208,17,11,26,10,13,0,2,7,3
"hsa-miR-92a-2-5p",2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,1,0,0,1,1,0,2,2,0,0,1,1,0,0,1,2,1,2,4,4,1,5,3,0,0,2,0,0,8,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,2,0,5,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,2,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,5,0,0,1,0,0,1
"hsa-miR-92a-3p",118374,53697.5,33237,53553.5,62645,19572,14999,59159.5,14997,13419.5,45228,4660,21938.5,39362.5,66056,91789,27509,62840,165582,121524,8981.5,10453.5,53125.5,11513,51135,6252,26180.5,5048,57663,70736,22217,17914.5,21151.5,43784.5,23235,2923.5,71952.5,50369,17533,15964,4325.5,33941.5,80320.5,49256.5,9580,13412.5,31879.5,6459,12397,18908.5,22893,8506.5,32895.5,14533.5,27717.5,71354.5,28744,22571,18841,16377,16527,21709.5,27937,136857,52364,7058,42371,24276.5,21613.5,39212.5,30141,19646.5,20133.5,116865.5,112707,30392.5,15207,112314,17232,84322.5,25918.5,34326.5,59382.5,44457,35681.5,25849,59753.5,9532.5,69359,11291,13112,44147,8651.5,56242.5,28526.5,93992,48224.5,27042,29538.5,19431.5,65429,37074,67370.5,37803,104613,35594,65837.5,72326.5,95052.5,116506.5,130517.5,3403.5,108726,13897.5,82891,52400.5,50222.5,70037.5,47490.5,43188,26047,45781,99162,52476.5,14970.5,45087.5,69990,56631,123876.5,103624,41510,27738,48829,37192,36075,3240,3173,19136.5,56218,40535.5,21298.5,112366,81350,79698,19452,40314,51970,21255.5,73153.5,31070,60564.5,33946,87999,125249,13092,27769,20106,59724,9003.5,38928,79536,34860,32126,22060.5,41696.5,40965.5,18224,12184,46098,46523,53399.5,96431,10305.5,50498,107059.5,117793.5,95882.5,60019,77186,29745,125412,101517.5,99473,60366,75315
"hsa-miR-92b-3p",14778,2949,4453,5338,1661,2290,5814,3000,2157,3039,8544,442,3755,9586,5903,2125,884,2133,8281,4081,978,2462,9362,3491,4442,743,842,283,5594,6731,1938,1090,3783,8832,4617,219,13056,23777,21411,8690,16672,13526,17874,19760,10496,34151,44511,13763,33763,30650,171932,18540,63746,13621,113175,71432,32390,34163,28782,30261,15416,23619,19797,116905,80136,2762,209199,37872,39935,56673,76692,7673,24322,138380,208860,2179,5215,7508,4631,9126,3970,4023,8593,1087,3041,4791,15184,310,3130,1174,810,2547,856,7079,5726,6879,5935,2916,2732,1098,3659,2966,10714,2622,10055,219,1662,1996,1430,3149,6032,83,16868,2990,9295,1681,8270,8524,11878,9761,688,3658,15797,8108,353,2197,4068,4139,560887,17695,130238,11233,8839,3278,1044,184,74,675,5270,2240,1638,12809,12627,992,2529,3096,1680,4215,12335,1643,1961,3019,7735,6619,1161,25059,59557,1715,633,2282,3110,3289,10336,3512,20601,7553,4041,501,2482,7954,2754,8465,2787,6307,1372,10483,4287,24168,37894,11082,28995,1638,1800,3323,14929
"hsa-miR-92b-5p",253,106,149,165,89,44,250,52,33,68,204,39,66,344,163,22,19,60,382,157,13,53,239,64,86,16,15,13,203,269,55,33,106,137,145,28,246,676,577,124,205,107,913,732,98,632,528,101,416,335,2369,431,883,322,1801,531,121,719,238,335,183,490,623,1218,1478,34,1983,448,259,554,689,133,380,978,1124,255,87,217,234,180,154,121,181,57,100,117,365,11,56,27,36,60,11,174,140,340,151,81,79,28,46,22,132,253,207,2,33,28,32,46,141,0,332,148,477,40,317,495,603,352,326,101,347,273,11,44,92,72,4871,310,1617,275,202,79,22,8,5,56,134,91,29,339,359,67,34,89,75,100,344,52,76,50,154,136,26,278,689,16,50,80,71,26,364,167,244,134,109,13,91,394,100,125,23,373,57,204,187,1137,1219,154,656,26,66,41,407
"hsa-miR-93-3p",373,119,87,129,206,25,74,224,52,71,189,54,125,153,313,851,27,488,1222,346,56,55,141,27,229,10,97,16,293,272,82,66,55,141,105,15,276,148,101,347,135,198,134,68,112,73,197,60,140,336,111,26,224,47,165,411,141,77,305,186,129,383,178,654,312,24,270,130,134,233,343,98,100,420,539,117,69,334,35,134,87,84,111,31,70,165,153,24,169,41,27,120,60,143,119,135,127,79,108,59,99,97,191,217,267,65,136,316,147,263,479,5,293,19,104,36,194,167,141,139,314,117,220,91,17,100,103,132,337,163,134,64,121,110,45,3,3,29,131,72,57,263,191,334,63,300,112,78,123,83,101,72,408,222,32,63,99,133,47,48,338,152,82,126,165,169,72,20,50,34,37,319,55,391,231,334,622,139,242,140,178,317,216,184,136
"hsa-miR-93-5p",61777,30450,23165,21120,43672,5571,4671,56510,15912,8559,17799,9071,15009,15660,23758,7758,8659,52213,126217,87069,4381,6370,26267,4271,49600,3659,3646,3432,18853,16160,6200,6112,14478,24830,12002,2368,16380,33153,15207,18821,5061,15248,29145,29807,9669,4690,22775,5860,9631,23122,12389,4179,21283,12683,12881,47889,25101,17407,15766,20413,3611,11685,6019,124508,51352,7142,35152,13415,18566,36933,28776,17733,12483,61363,85306,14312,13466,42952,5444,20186,16966,27780,42828,27420,27572,14225,42140,4786,18618,5327,3115,21142,30014,43392,28896,66989,19940,9497,10439,3115,17377,8460,41530,10564,55579,15294,31119,34271,19188,32085,39239,1534,105227,26484,50489,38767,22807,31755,28323,20755,36601,23858,33782,15488,4242,13046,18328,35855,70385,35303,25745,12441,25023,20434,8082,708,710,2859,14804,10303,7530,111474,42552,87519,9846,14940,9640,7533,24223,8173,16924,33777,34342,49303,15050,11318,13724,13981,6867,11898,44939,15559,18819,7436,36459,25932,17108,1576,9031,7841,10393,61784,10917,34642,44594,64585,56156,14060,14266,16001,31405,83722,126361,48256,42408
"hsa-miR-933",4,2,3,5,1,0,0,1,0,0,1,2,1,0,2,9,2,15,20,11,1,5,5,0,3,0,0,1,4,1,0,2,0,6,1,0,3,7,0,2,4,3,2,1,2,1,5,1,5,9,4,0,3,0,8,10,2,0,4,4,0,2,2,5,3,1,2,1,1,1,4,0,2,0,2,0,1,3,0,3,2,0,1,1,2,2,2,1,4,1,1,2,1,3,2,2,4,3,0,0,4,1,5,0,0,1,2,3,2,1,8,0,5,0,1,0,7,4,4,2,2,0,6,1,0,1,3,2,2,3,0,2,0,2,0,0,1,0,2,2,0,4,9,2,1,1,0,1,2,0,0,2,5,7,1,2,1,2,0,2,6,3,2,0,1,4,1,0,2,1,4,6,1,4,0,9,6,2,5,1,1,1,2,1,2
"hsa-miR-934",2,0,0,0,0,77,0,6,0,0,1,0,35,9,50,17,3,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,61,185,148,7,1,0,0,0,1,0,6,1,0,2,1,1,2,0,0,2,4,0,4,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,11,24,90,35,16,37,178,3,1,6,11,12,2,0,1,0,17,6,19,53,43,55,27,135,2,0,0,4,1,2,0,0,9,0,3,0,4,1,1,6,26,28,3,0,0,2,26,117,140,141,7,5,6,3,52,11,1,2,0,1,0,0,0,3,0,1,8,2,3,1,0,1,0,3,11,2,1,1,11,39,25,537,0,2,0,1,0
"hsa-miR-935",18,8,28,6,8,4,1,8,0,6,4,1,0,3,7,1,12,3,7,1,1,0,1,2,1,3,0,1,4,4,0,0,2,3,4,1,10,112,272,77,26,292,11,5,320,385,561,327,35,1440,285,101,77,165,511,657,449,246,825,675,17,13,23,287,237,79,1500,700,213,96,677,38,21,399,125,16,5,13,1,0,2,1,2,6,6,16,16,1,4,3,3,9,0,6,11,3,7,3,1,2,4,0,0,0,2,0,2,2,6,3,1,0,7,0,2,1,7,11,3,1,2,4,4,7,6,26,27,10,30,4,29,9,6,3,1,0,0,1,2,0,4,9,17,17,0,2,0,6,17,7,2,17,5,5,0,23,42,4,0,0,1,55,2,0,1,0,2,0,8,12,2,6,0,2,9,11,8,5,6,3,7,2,4,3,4
"hsa-miR-936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0
"hsa-miR-937-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"hsa-miR-937-5p",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"hsa-miR-938",1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"hsa-miR-939-3p",2,0,1,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,7,1,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0,0,3,0,1,5,1,1,2,0,2,2,2,1,2,4,3,0,2,1,1,2,2,1,2,2,0,4,1,4,1,1,3,2,0,1,4,0,4,3,5,0,0,2,0,1,1,1,0,0,1,4,1,0,3,1,0,0,0,1,1,1,3,0,0,0,1,0,0,1,2,0,1,3,1,4,1,0,1,0,2,0,2,4,2,1,3,0,1,0,1,0,3,1,2,0,3,0,1,3,0,0,0,0,5,1,0,5,0,1,0,2,1,0,1,0,1,0,5,7,0,1,0,0,0,0,0,2,0,4,1,1,0,0,5,2,0,0,1,5,0,12,3,2,3,0,3,0,1,0,2
"hsa-miR-939-5p",20,10,8,11,38,4,5,7,4,12,18,16,8,12,9,13,10,46,65,22,2,8,17,3,6,7,10,2,12,11,4,4,7,7,9,2,13,19,27,41,32,9,28,25,4,18,19,1,28,55,23,5,16,12,21,19,4,19,16,17,6,11,8,51,25,2,28,11,4,14,51,6,20,27,16,22,6,15,10,12,9,9,12,27,10,8,28,2,10,5,4,9,31,15,8,16,9,10,3,4,6,2,9,27,15,1,6,19,1,11,9,0,15,18,18,7,24,16,34,22,44,6,26,9,2,12,13,7,39,10,12,6,5,3,2,1,1,5,10,13,5,39,5,33,9,13,8,22,19,9,13,24,17,19,28,6,6,5,5,21,18,2,10,9,21,7,7,2,11,17,29,14,6,51,32,57,50,15,21,16,17,8,40,5,27
"hsa-miR-940",142,21,101,56,133,19,62,21,7,12,30,7,15,53,44,86,10,70,182,81,16,16,30,10,80,12,26,7,56,49,20,26,20,23,26,4,48,146,156,169,65,192,29,38,206,297,438,160,172,1116,468,68,125,171,579,582,299,237,514,609,78,146,79,263,382,53,1135,590,238,139,775,60,88,254,233,37,21,53,22,97,59,24,21,54,36,22,35,5,16,14,10,22,17,73,30,73,43,25,33,40,42,25,90,51,89,18,34,115,56,79,92,6,48,10,26,21,124,57,77,53,79,28,70,18,0,21,28,51,160,16,79,24,12,24,17,0,3,8,25,37,29,93,60,66,19,82,27,24,56,61,35,19,63,50,10,38,110,19,25,9,73,35,17,19,25,33,8,10,27,17,10,48,25,103,38,210,384,35,61,21,23,10,12,29,77
"hsa-miR-941",1138,330,276,84,180,272,363,291,105,244,73,113,73,62,272,378,200,666,375,848,62,62,241,11,323,49,65,37,282,192,106,127,28,118,242,29,300,545,238,653,638,233,424,725,130,117,450,199,539,278,271,96,347,267,302,736,399,194,232,521,581,575,519,1197,681,87,580,322,360,576,372,402,432,673,835,102,97,423,61,52,179,207,167,116,389,73,241,121,356,100,101,203,251,483,476,310,157,84,145,131,271,172,474,102,360,172,267,682,116,237,590,41,607,97,325,406,538,371,207,127,656,449,277,59,72,205,101,279,718,460,406,338,172,154,191,14,24,115,107,233,247,1019,546,307,118,173,160,66,226,97,101,257,73,262,116,285,283,445,447,86,909,272,93,198,179,125,538,122,363,96,1280,1018,178,692,323,80,292,77,164,72,414,528,322,400,213
